id,fine_currency,fine_amount_orig,fine_amount_eur,fine_fx_method,fine_fx_year,fine_fx_month,flag_fine_fx_fallback,turnover_currency,turnover_amount_orig,turnover_amount_eur,turnover_fx_method,turnover_fx_year,turnover_fx_month,flag_turnover_fx_fallback
France_38,EUR,1000000.0,1000000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
France_39,EUR,600000.0,600000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
France_40,EUR,250000.0,250000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
France_41,,,,,,,False,,,,,,,False
France_42,EUR,800000.0,800000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
France_43,EUR,300000.0,300000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
France_44,,,,,,,False,,,,,,,False
France_45,EUR,8000000.0,8000000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
France_46,,,,,,,False,,,,,,,False
France_47,,,,,,,False,,,,,,,False
France_48,EUR,40000000.0,40000000.0,ANNUAL_AVG,2023,0,False,EUR,1900000000.0,1900000000.0,ANNUAL_AVG,2023,0,False
France_49,,,,,,,False,,,,,,,False
France_50,EUR,600000.0,600000.0,ANNUAL_AVG,2023,0,False,EUR,1851312842.0,1851312842.0,ANNUAL_AVG,2023,0,False
France_51,,,,,,,False,,,,,,,False
France_52,EUR,5000.0,5000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
France_53,EUR,32000000.0,32000000.0,ANNUAL_AVG,2023,0,False,EUR,1135000000.0,1135000000.0,ANNUAL_AVG,2023,0,False
France_55,EUR,10000000.0,10000000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
France_56,EUR,75000.0,75000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
France_57,,,,,,,False,,,,,,,False
France_58,,,,,,,False,,,,,,,False
France_59,,,,,,,False,,,,,,,False
France_60,EUR,100000.0,100000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
France_61,EUR,310000.0,310000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
France_62,EUR,525000.0,525000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
France_63,EUR,800000.0,800000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
France_64,,,,,,,False,,,,,,,False
France_65,,,,,,,False,,,,,,,False
France_66,EUR,240000.0,240000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
France_67,,,,,,,False,,,,,,,False
France_68,EUR,80000.0,80000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
France_69,EUR,150000.0,150000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
France_70,,,,,,,False,,,,,,,False
Finland_1,,,,,,,False,,,,,,,False
Finland_2,,,,,,,False,,,,,,,False
Finland_3,,,,,,,False,,,,,,,False
Finland_4,EUR,440000.0,440000.0,ANNUAL_AVG,2023,0,False,EUR,65500000.0,65500000.0,ANNUAL_AVG,2023,0,False
Finland_5,,,,,,,False,,,,,,,False
Finland_6,,,,,,,False,,,,,,,False
Finland_7,,,,,,,False,,,,,,,False
Finland_8,,,,,,,False,,,,,,,False
Finland_11,EUR,122000.0,122000.0,ANNUAL_AVG,2019,0,False,,,,,,,False
Finland_12,,,,,,,False,,,,,,,False
Finland_13,,,,,,,False,,,,,,,False
Finland_14,,,,,,,False,,,,,,,False
Finland_15,,,,,,,False,,,,,,,False
Finland_16,,,,,,,False,,,,,,,False
Finland_17,,,,,,,False,,,,,,,False
Finland_18,,,,,,,False,,,,,,,False
Finland_19,,,,,,,False,EUR,839.0,839.0,ANNUAL_AVG,2021,0,False
Finland_20,,,,,,,False,,,,,,,False
Finland_21,,,,,,,False,,,,,,,False
Finland_22,,,,,,,False,,,,,,,False
Finland_23,,,,,,,False,,,,,,,False
Finland_24,,,,,,,False,,,,,,,False
Finland_25,,,,,,,False,,,,,,,False
Finland_26,,,,,,,False,,,,,,,False
Finland_27,,,,,,,False,,,,,,,False
Finland_28,,,,,,,False,,,,,,,False
Finland_29,,,,,,,False,EUR,11300236298.0,11300236298.0,ANNUAL_AVG,2023,0,False
Finland_30,EUR,25000.0,25000.0,ANNUAL_AVG,2021,0,False,EUR,61942032.0,61942032.0,ANNUAL_AVG,2021,0,False
Finland_31,,,,,,,False,,,,,,,False
Finland_32,,,,,,,False,,,,,,,False
Finland_33,,,,,,,False,,,,,,,False
Finland_34,EUR,6500.0,6500.0,ANNUAL_AVG,2021,0,False,EUR,688357.0,688357.0,ANNUAL_AVG,2021,0,False
Finland_35,,,,,,,False,,,,,,,False
Finland_36,,,,,,,False,,,,,,,False
Finland_37,,,,,,,False,,,,,,,False
Finland_38,EUR,52000.0,52000.0,ANNUAL_AVG,2021,0,False,EUR,8069923.0,8069923.0,ANNUAL_AVG,2021,0,False
Finland_39,,,,,,,False,,,,,,,False
Finland_40,,,,,,,False,,,,,,,False
Finland_41,,,,,,,False,,,,,,,False
Finland_42,,,,,,,False,,,,,,,False
Finland_43,,,,,,,False,,,,,,,False
Finland_45,,,,,,,False,,,,,,,False
Finland_46,,,,,,,False,,,,,,,False
Latvia_4,,,,,,,False,,,,,,,False
Latvia_5,,,,,,,False,,,,,,,False
Latvia_6,EUR,1000.0,1000.0,ANNUAL_AVG,2023,0,False,EUR,899590.0,899590.0,ANNUAL_AVG,2023,0,False
Latvia_7,,,,,,,False,,,,,,,False
Latvia_8,EUR,800.0,800.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Latvia_9,EUR,1200000.0,1200000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Latvia_10,EUR,17495.0,17495.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Latvia_11,,,,,,,False,,,,,,,False
Latvia_12,EUR,15000.0,15000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Latvia_14,EUR,65000.0,65000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_3,,,,,,,False,,,,,,,False
Italy_4,EUR,30000.0,30000.0,ANNUAL_AVG,2019,0,False,,,,,,,False
Italy_8,,,,,,,False,,,,,,,False
Italy_9,,,,,,,False,,,,,,,False
Italy_10,,,,,,,False,,,,,,,False
Italy_12,,,,,,,False,,,,,,,False
Italy_13,EUR,3000.0,3000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_14,EUR,600000.0,600000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_16,EUR,800000.0,800000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_18,EUR,4000.0,4000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_20,EUR,2000.0,2000.0,ANNUAL_AVG,2019,0,False,,,,,,,False
Italy_21,EUR,5000.0,5000.0,ANNUAL_AVG,2019,0,False,,,,,,,False
Italy_26,,,,,,,False,,,,,,,False
Italy_27,EUR,2000.0,2000.0,ANNUAL_AVG,2023,0,False,EUR,,,ANNUAL_AVG,2023,0,False
Italy_28,EUR,80000.0,80000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_31,EUR,20000.0,20000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_32,EUR,10000.0,10000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_34,,,,,,,False,,,,,,,False
Italy_36,EUR,100000.0,100000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_37,EUR,8000.0,8000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Italy_38,,,,,,,False,,,,,,,False
Italy_42,,,,,,,False,,,,,,,False
Italy_43,EUR,75000.0,75000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Italy_46,,,,,,,False,,,,,,,False
Italy_47,,,,,,,False,,,,,,,False
Italy_48,,,,,,,False,,,,,,,False
Italy_51,,,,,,,False,,,,,,,False
Italy_53,EUR,5000000.0,5000000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Italy_55,EUR,20000.0,20000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Italy_56,EUR,120000.0,120000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Italy_57,EUR,150000.0,150000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Italy_58,EUR,40000.0,40000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Italy_64,EUR,5000.0,5000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Italy_67,EUR,400000.0,400000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Italy_68,EUR,4000.0,4000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_69,EUR,2000.0,2000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_70,EUR,40000.0,40000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_72,EUR,10000.0,10000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_74,EUR,10000.0,10000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_75,EUR,3500.0,3500.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_76,,,,,,,False,,,,,,,False
Italy_77,EUR,5000.0,5000.0,ANNUAL_AVG,2022,0,False,EUR,125000.0,125000.0,ANNUAL_AVG,2022,0,False
Italy_78,,,,,,,False,,,,,,,False
Italy_79,EUR,8000.0,8000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_80,EUR,10000.0,10000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_82,EUR,50000.0,50000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_83,EUR,50000.0,50000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_84,EUR,1000.0,1000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_86,,,,,,,False,,,,,,,False
Italy_87,EUR,70000.0,70000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_88,EUR,40000.0,40000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_89,EUR,50000.0,50000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_90,,,,,,,False,,,,,,,False
Italy_91,EUR,100000.0,100000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_93,,,,,,,False,,,,,,,False
Italy_94,,,,,,,False,,,,,,,False
Italy_96,EUR,20000.0,20000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_97,EUR,5000.0,5000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_98,EUR,20000.0,20000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_99,,,,,,,False,,,,,,,False
Italy_101,EUR,2000.0,2000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_104,EUR,15000.0,15000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_105,EUR,1000.0,1000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_106,,,,,,,False,,,,,,,False
Italy_107,EUR,40000.0,40000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_109,EUR,500000.0,500000.0,ANNUAL_AVG,2022,0,False,EUR,22015418156.0,22015418156.0,ANNUAL_AVG,2022,0,False
Italy_110,EUR,40000.0,40000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_111,EUR,10000.0,10000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_112,EUR,30000.0,30000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_113,EUR,900.0,900.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_114,EUR,2000000.0,2000000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_115,EUR,5000.0,5000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_117,EUR,20000.0,20000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_118,EUR,1000000.0,1000000.0,ANNUAL_AVG,2022,0,False,EUR,613000000.0,613000000.0,ANNUAL_AVG,2022,0,False
Italy_119,EUR,10000.0,10000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_120,EUR,600000.0,600000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_122,EUR,20000.0,20000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_125,,,,,,,False,,,,,,,False
Italy_126,EUR,2500.0,2500.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_127,,,,,,,False,,,,,,,False
Italy_129,EUR,30000.0,30000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_130,,,,,,,False,,,,,,,False
Italy_131,,,,,,,False,,,,,,,False
Italy_132,,0.0,,,,,False,,,,,,,False
Italy_133,,,,,,,False,,,,,,,False
Italy_135,EUR,50000.0,50000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Italy_136,,,,,,,False,,,,,,,False
Italy_137,EUR,5000.0,5000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_138,EUR,5000.0,5000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_139,,,,,,,False,,,,,,,False
Italy_141,,,,,,,False,,,,,,,False
Italy_142,,,,,,,False,,,,,,,False
Italy_143,EUR,5000.0,5000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_144,,,,,,,False,,,,,,,False
Italy_146,,,,,,,False,,,,,,,False
Italy_147,EUR,54609.0,54609.0,ANNUAL_AVG,2023,0,False,EUR,2730481.0,2730481.0,ANNUAL_AVG,2023,0,False
Italy_148,EUR,3000.0,3000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_149,,,,,,,False,,,,,,,False
Italy_150,EUR,1000.0,1000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_151,,,,,,,False,,,,,,,False
Italy_152,,,,,,,False,,,,,,,False
Italy_153,EUR,5000.0,5000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_154,EUR,3000.0,3000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_156,,,,,,,False,,,,,,,False
Italy_157,EUR,2000.0,2000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_158,,,,,,,False,,,,,,,False
Italy_160,EUR,15000.0,15000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_164,EUR,15000.0,15000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_165,EUR,40000.0,40000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_167,EUR,240000.0,240000.0,ANNUAL_AVG,2023,0,False,EUR,510143722.0,510143722.0,ANNUAL_AVG,2023,0,False
Italy_168,EUR,40660.0,40660.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_169,EUR,40000.0,40000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_170,EUR,1000000.0,1000000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_171,EUR,300000.0,300000.0,ANNUAL_AVG,2023,0,False,EUR,453237299.0,453237299.0,ANNUAL_AVG,2023,0,False
Italy_172,EUR,20000.0,20000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_173,EUR,20000.0,20000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_176,EUR,45000.0,45000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_177,EUR,10000.0,10000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_178,EUR,100000.0,100000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_179,,,,,,,False,,,,,,,False
Italy_180,EUR,40000.0,40000.0,ANNUAL_AVG,2023,0,False,EUR,79200.0,79200.0,ANNUAL_AVG,2023,0,False
Italy_182,EUR,5000.0,5000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_183,EUR,1000.0,1000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_184,EUR,10000.0,10000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_186,EUR,90000.0,90000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_189,EUR,10000.0,10000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_190,EUR,70000.0,70000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_191,,,,,,,False,,,,,,,False
Italy_193,,,,,,,False,,,,,,,False
Italy_194,EUR,20000.0,20000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_195,EUR,20000.0,20000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_196,EUR,40000.0,40000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_197,EUR,1000.0,1000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_198,,,,,,,False,,,,,,,False
Italy_199,EUR,10000.0,10000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_200,,,,,,,False,,,,,,,False
Italy_201,,,,,,,False,,,,,,,False
Italy_202,EUR,60000.0,60000.0,ANNUAL_AVG,2023,0,False,EUR,667613.0,667613.0,ANNUAL_AVG,2023,0,False
Italy_203,EUR,1000.0,1000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_204,EUR,500.0,500.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_205,,,,,,,False,,,,,,,False
Italy_207,EUR,5000.0,5000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_208,EUR,18000.0,18000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_209,EUR,8000.0,8000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_210,EUR,20000.0,20000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_211,EUR,2000.0,2000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_212,,,,,,,False,,,,,,,False
Italy_214,EUR,8000.0,8000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_215,EUR,2800000.0,2800000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_216,EUR,800000.0,800000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_217,EUR,300000.0,300000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_218,EUR,15000.0,15000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_219,EUR,2000.0,2000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_220,EUR,5000.0,5000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_221,EUR,6000.0,6000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_222,EUR,18000.0,18000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_223,EUR,70000.0,70000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_225,EUR,5000.0,5000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_226,,,,,,,False,,,,,,,False
Italy_227,,,,,,,False,,,,,,,False
Italy_228,EUR,75000.0,75000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_230,EUR,20000.0,20000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_231,EUR,150000.0,150000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_232,EUR,100000.0,100000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_233,EUR,10000.0,10000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_234,EUR,25000.0,25000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_235,EUR,3000.0,3000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_236,EUR,6000.0,6000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_237,EUR,30000.0,30000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_238,EUR,20000.0,20000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_239,EUR,10000.0,10000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_240,,,,,,,False,,,,,,,False
Italy_241,EUR,30000.0,30000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_242,,,,,,,False,,,,,,,False
Italy_243,EUR,75000.0,75000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_246,EUR,120000.0,120000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_247,EUR,4500.0,4500.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_248,EUR,8400.0,8400.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_249,,,,,,,False,,,,,,,False
Italy_250,,,,,,,False,,,,,,,False
Italy_251,EUR,24000.0,24000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_252,EUR,20000.0,20000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_253,,,,,,,False,,,,,,,False
Italy_254,,,,,,,False,,,,,,,False
Italy_256,EUR,250000.0,250000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_257,EUR,10000.0,10000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_258,EUR,4000.0,4000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_259,EUR,7000.0,7000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_260,EUR,10000.0,10000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_262,EUR,80000.0,80000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_263,,,,,,,False,,,,,,,False
Italy_265,,,,,,,False,,,,,,,False
Italy_267,EUR,900000.0,900000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_268,EUR,8000.0,8000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_269,EUR,400.0,400.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_270,,,,,,,False,,,,,,,False
Italy_271,EUR,4000.0,4000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_272,EUR,10000.0,10000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_273,,,,,,,False,,,,,,,False
Italy_274,EUR,4000.0,4000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_275,EUR,5000.0,5000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_276,,,,,,,False,,,,,,,False
Italy_277,,,,,,,False,,,,,,,False
Italy_278,,,,,,,False,,,,,,,False
Italy_279,EUR,20000.0,20000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_281,,,,,,,False,,,,,,,False
Italy_282,,,,,,,False,,,,,,,False
Italy_283,EUR,17000.0,17000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_284,EUR,5000.0,5000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_285,EUR,60000.0,60000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_286,EUR,8000.0,8000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_287,EUR,15000000.0,15000000.0,ANNUAL_AVG,2024,0,False,EUR,948487890.0,948487890.0,ANNUAL_AVG,2024,0,False
Italy_290,,,,,,,False,,,,,,,False
Italy_291,,,,,,,False,,,,,,,False
Italy_292,,,,,,,False,,,,,,,False
Italy_293,EUR,10000.0,10000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_294,EUR,20000.0,20000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_295,EUR,20000.0,20000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_296,EUR,892738.0,892738.0,ANNUAL_AVG,2024,0,False,EUR,2231844430.0,2231844430.0,ANNUAL_AVG,2024,0,False
Italy_297,EUR,6000.0,6000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_298,EUR,6000.0,6000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_299,EUR,5000.0,5000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_300,EUR,10000.0,10000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_301,EUR,20000.0,20000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_302,EUR,40000.0,40000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_304,EUR,70000.0,70000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Italy_306,EUR,8000.0,8000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Italy_307,EUR,50000.0,50000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Italy_308,EUR,6000.0,6000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Italy_309,EUR,3000.0,3000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Italy_310,,,,,,,False,,,,,,,False
Finland_47,,,,,,,False,,,,,,,False
Finland_48,,,,,,,False,,,,,,,False
Finland_49,,,,,,,False,,,,,,,False
Finland_50,EUR,750000.0,750000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Finland_51,,,,,,,False,,,,,,,False
Finland_52,,,,,,,False,,,,,,,False
Finland_53,,,,,,,False,,,,,,,False
Finland_54,,,,,,,False,,,,,,,False
Finland_55,,,,,,,False,,,,,,,False
Finland_56,,,,,,,False,,,,,,,False
Finland_57,,,,,,,False,,,,,,,False
Finland_58,,,,,,,False,EUR,11502000000.0,11502000000.0,ANNUAL_AVG,2022,0,False
Finland_59,,,,,,,False,,,,,,,False
Finland_60,,,,,,,False,,,,,,,False
Finland_61,,,,,,,False,,,,,,,False
Finland_62,,,,,,,False,,,,,,,False
Finland_63,,,,,,,False,,,,,,,False
Finland_64,,,,,,,False,,,,,,,False
Finland_65,,,,,,,False,,,,,,,False
Finland_66,,,,,,,False,,,,,,,False
Finland_67,,,,,,,False,,,,,,,False
Finland_68,,,,,,,False,,,,,,,False
Finland_69,EUR,72000.0,72000.0,ANNUAL_AVG,2020,0,False,EUR,10100000.0,10100000.0,ANNUAL_AVG,2020,0,False
Finland_70,EUR,23000.0,23000.0,ANNUAL_AVG,2023,0,False,EUR,655752.0,655752.0,ANNUAL_AVG,2023,0,False
Finland_72,EUR,5000.0,5000.0,ANNUAL_AVG,2021,0,False,EUR,500000.0,500000.0,ANNUAL_AVG,2021,0,False
Finland_73,,,,,,,False,,,,,,,False
Finland_74,,,,,,,False,,,,,,,False
Finland_75,,,,,,,False,,,,,,,False
Finland_76,,,,,,,False,,,,,,,False
Finland_77,,,,,,,False,,,,,,,False
Finland_78,,,,,,,False,,,,,,,False
Finland_79,EUR,1600.0,1600.0,ANNUAL_AVG,2023,0,False,EUR,235000.0,235000.0,ANNUAL_AVG,2023,0,False
Finland_80,,,,,,,False,,,,,,,False
Finland_81,,,,,,,False,,,,,,,False
Finland_82,,,,,,,False,,,,,,,False
Finland_83,EUR,8300.0,8300.0,ANNUAL_AVG,2022,0,False,EUR,2000000.0,2000000.0,ANNUAL_AVG,2022,0,False
Finland_84,,,,,,,False,,,,,,,False
Finland_85,,,,,,,False,,,,,,,False
Finland_86,,,,,,,False,,,,,,,False
Finland_87,EUR,856000.0,856000.0,ANNUAL_AVG,2024,0,False,EUR,543100000.0,543100000.0,ANNUAL_AVG,2024,0,False
Finland_88,,,,,,,False,,,,,,,False
Finland_89,,,,,,,False,,,,,,,False
Finland_90,,,,,,,False,,,,,,,False
Finland_91,,,,,,,False,,,,,,,False
Finland_92,EUR,1100000.0,1100000.0,ANNUAL_AVG,2025,0,False,EUR,338992444.0,338992444.0,ANNUAL_AVG,2025,0,False
Finland_93,,,,,,,False,,,,,,,False
Finland_94,,,,,,,False,,,,,,,False
Finland_95,,,,,,,False,,,,,,,False
Finland_96,,,,,,,False,,,,,,,False
Finland_97,,,,,,,False,,,,,,,False
European Union_2,,,,,,,False,,,,,,,False
European Union_4,,,,,,,False,,,,,,,False
European Union_9,,,,,,,False,,,,,,,False
European Union_10,,,,,,,False,,,,,,,False
European Union_11,,,,,,,False,,,,,,,False
Estonia_1,,,,,,,False,,,,,,,False
Estonia_2,,,,,,,False,,,,,,,False
Estonia_3,,,,,,,False,,,,,,,False
Estonia_4,,,,,,,False,,,,,,,False
Estonia_5,,,,,,,False,,,,,,,False
Estonia_6,,,,,,,False,,,,,,,False
